User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Hakeem Jeffries,17/4/2020 13:53:00,"High end steak house receives $20 million in aid.
 
 Many Mom and Pop shops have been shut out.
 
 We c/n blindly give this administration billions more and expect things to be different.
 
 That’s why House Dems are fighting for changes.
 
 FACTS.
 
 https://t.co/QPYYn58397",,https://www.twitter.com/user/status/1251146645640753152,1220,2176,648.20
George Conway,17/4/2020 13:46:15,"“They’re trying to scare everybody, from meetings, cancel the meetings, close the schools — you know, destroy the country. And that’s ok, as long as we can win the election.”
  —@realDonaldTrump, 
  March 8, 2020
 https://t.co/C7Lc4z4WAP https://t.co/321deF4VpU",,https://www.twitter.com/user/status/1251144949359247362,1373,3523,1932.82
omelete,17/4/2020 13:43:37,Pink Floyd transmitirá shows antigos semanalmente durante a quarentena; primeira exibição será hoje (17) https://t.co/PDtrm31HNQ https://t.co/KJtPm3HSFl,,https://www.twitter.com/user/status/1251144285799321602,1520,5775,3484.85
"??Brandon Beckham, Esq.",17/4/2020 13:41:39,"@ScottPresler @realDonaldTrump ???? US Intelligence evidence appears to be mounting:
 
 China ???? may've hid that #COVID19 came from a #WuhanBioLab
 
 China is relying on the statements of the @WHO to try to counter evidence that this came from a bio lab.
 
 We can't trust China or the WHO.
 https://t.co/FG5d27933w",,https://www.twitter.com/user/status/1251143789214720006,2244,7600,25.14
Tom Fitton,17/4/2020 13:40:54,".@RealDonaldTrump’s bold gamble on #hydroxychloroquine appears to be paying off. Medprofessionals in NY tell @JudicialWatch that docs are increasingly reporting benefits from drug. They’re prescribing it for themselves, patients, and frontline personnel. https://t.co/tYjeYqvAxc",,https://www.twitter.com/user/status/1251143601654042625,1476,2877,2056.65
Laurence Tribe,17/4/2020 13:37:22,"Here’s how Trump’s fixation on deregulating pollution is not only killing people generally but is specifically making COVID-19 much more deadly. The man is a clear and present danger to life itself.
 https://t.co/5CX7M6kDnq",,https://www.twitter.com/user/status/1251142712314793984,1216,2552,1901.33
#DeniseMeadeGaudry,17/4/2020 13:36:55,"Frases célebres y muy lamentables que ha dejado el #Covid19 y que ha expuesto la miseria y la carencia del gobierno ""humanista"" de la #4T... 
 Dicen que la crisis se conoce a las personas y ¡vaya que estos han dejado ver sus más desdeñables bajezas!
 #LaMañanera
 #AMLOseVA https://t.co/9y0pLiyqLu",,https://www.twitter.com/user/status/1251142598590431233,1485,2226,14.03
Aerolíneas Argentinas,17/4/2020 13:29:53,Todo listo para volver a casa. #AerolineaDeBandera #Coronavirus https://t.co/PgWhz51JfO,,https://www.twitter.com/user/status/1251140829420253184,1751,9943,1036.81
Jim Hoft,17/4/2020 13:24:48,"THEY'RE PADDING THE NUMBERS: Michigan Begins Dumping Extra ""Presumed Cases"" to their Coronavirus Death Totals Like New York Did @RealDonaldTrump @MarkMeadows 
  https://t.co/VIZvwg0NtM via @gatewaypundit",,https://www.twitter.com/user/status/1251139550811996163,1165,1207,632.93
Dan Rather,17/4/2020 13:22:35,Um... #NotSurprised https://t.co/TyINg5RfB3,,https://www.twitter.com/user/status/1251138991069388801,2769,11091,2169.27
Jordan Sather,17/4/2020 13:21:54,"Chlorine Dioxide can kill the coronavirus, that's been proven. What they don't tell you is that it's safe to add to water and drink at low, responsible doses. Where is that for breaking news? Instead, they feed you blatant propaganda. That should be a crime against humanity.",,https://www.twitter.com/user/status/1251138821372051456,2635,7208,301.93
ndtvindia,17/4/2020 13:21:29,"Coronavirus UP News: ??? ????????? ??? ????? ?? ??? ?? ?????, ???? ????? ?? ????? ?? ???
 https://t.co/th9IBO3fAx",,https://www.twitter.com/user/status/1251138716090818560,1303,5748,2974.48
Laura Ingraham,17/4/2020 13:20:42,"Virginia’s COVID numbers? Look for yourself—25 deaths per MILLION. Northam could easily reopen today with some temp. new protocols in place. “U.S. Coronavirus: 678,210 Cases and 34,641 Deaths” Worldometer https://t.co/TUQAhU7o97",,https://www.twitter.com/user/status/1251138519105449984,1547,4302,6678.79
Donald J. Trump,17/4/2020 13:20:29,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,,https://www.twitter.com/user/status/1251138462968922119,88949,315046,105492.56
lan Byrne MP,17/4/2020 13:19:22,"In the week of 31st anniversary of Hillsborough, it’s disgusting to see @Johnrashton47 - who did much to expose Hillsborough lies - being targeted for telling the truth over Government Covid-19 failings. We must unite against Establishment blameshifting. https://t.co/JdxiP8xfO9",,https://www.twitter.com/user/status/1251138184911749121,1270,2546,47.19
Sudhir Chaudhary,17/4/2020 13:14:23,?? ????????? ?? ???????? ?????? ?? ???? ?? ??? ???? ??????? ?? ????? ?? ???????? ?? ????? ?? ????? ????? ????? #coronavirus ?? ????? Hotspot ??????? ?????? ?@AmitPrakashRep? ?? ???? ?? ?? ?????? ???? ????? ?? ??? ??????? ?? ???? ??? ?? ?????? ???? ????? https://t.co/JAVcUCheKF,,https://www.twitter.com/user/status/1251136929933877248,6104,19184,9648.64
AlbertoRodNews,17/4/2020 13:05:48,ÚLTIMA HORA | Washington Post confirma origen del paciente cero del coronavirus: Era empleado del famoso laboratorio de Wuhan https://t.co/GTOjCRPuwp,,https://www.twitter.com/user/status/1251134770316263424,2282,1438,1165.32
Dr. Christian Lübbers ??????????,17/4/2020 13:05:14,"Falls jemand immer noch nicht begriffen hat, was in der ambulanten Medizin falsch läuft: die #Covid19 Sonderregelung zur telefonischen Krankschreibung für Patienten mit leichter Erkrankung der oberen Atemwege ENDET heute. Der Beschluss erfolgte gegen die Stimmen der Ärzteschaft.",,https://www.twitter.com/user/status/1251134625239445506,1635,4831,72.76
Yaki Sieras,17/4/2020 13:02:52,En la fila del BNF de San Lorenzo una señora se desvaneció y después confesó que estaba en cuarentena porque tiene Coronavirus pero la idiota decidió salir ?? qué tal el viernes de ustedes?,,https://www.twitter.com/user/status/1251134029975425025,2323,3191,03.03
The Rolling Stones,17/4/2020 13:02:13,"The Rolling Stones will be joining One World: #TogetherAtHome with @GlblCtzn and @WHO - Tune in tomorrow at 8pm ET, for this special broadcast event to honour healthcare workers on the frontlines of the #COVID19 pandemic. Find out more here: https://t.co/u5szPciYK0 https://t.co/UNeln1O3kc",,https://www.twitter.com/user/status/1251133865164406785,1315,3526,8007.40
Daniel Nuñez A.,17/4/2020 12:56:48,"Indignante que BancoEstaco le pase plata a LATAM, un gigante que puede conseguir préstamos en banco privados. Para apoyar a grandes se desviven, y mientras las Pymes siguen a la cola. Exigiré que se transparente en qué condiciones se entrega esta “ayuda”. https://t.co/jVtLnMjtQR",,https://www.twitter.com/user/status/1251132502623870976,1879,2492,102.71
Pinarayi Vijayan,17/4/2020 12:56:39,"#COVID19 Update | April 17 2020
 
 Only 1 new case &amp;10 new recoveries. 
 
 Total number of recovered is up at 255.
 
 The State has only 138 active cases. 
 
 78980 individuals under observation, 526 of them in hospitals. 
 
 18,029 samples tested and 17,279 are negative. https://t.co/41qsF8m7rM",,https://www.twitter.com/user/status/1251132464551956480,1390,8349,1066.74
Bravo,17/4/2020 12:55:59,"#irenemontero lleva hechos 3 test en un mes. ¿Sabéis cuántos lleva mi hermana tras más de un mes trabajando en medicina interna con enfermos de #coronavirus? 
 Exacto, CERO. Y para colmo hoy se entera de que las mascarillas que les dio Sanidad, no valen.
 ¿Privilegios los de quién? https://t.co/t5CH9Q1L4k",,https://www.twitter.com/user/status/1251132297400721408,1512,2491,0.98
Africa Facts Zone,17/4/2020 12:49:25,Botswana has built drone sprayers to disinfect public spaces and prevent the spread of Coronavirus across the country. It was developed by Botswana International University of Science and Technology (BIUST) and Botswana Defence Force. https://t.co/AXsicz5ord,,https://www.twitter.com/user/status/1251130644878569472,1046,2586,712.79
CNN,17/4/2020 12:40:08,"Mike Sonko, governor of the Kenyan capital city, Nairobi, confirmed that his Covid-19 care packages include a few small bottles of Hennessy. The governor justified the inclusion of alcohol as ""throat sanitizer."" https://t.co/eYcDlkOApg",,https://www.twitter.com/user/status/1251128311255838720,6595,17971,74249.87
John Kennedy,17/4/2020 12:33:30,"Congress could pass clean #coronavirus relief bills . . . if Speaker Pelosi would agree to it. 
 
 Right now, though, Democrats are sacrificing jobs by holding the #PaycheckProtectionProgram hostage. https://t.co/lj5jqmHsvQ",,https://www.twitter.com/user/status/1251126640563945472,6532,17485,382.51
Jackie Calmes,17/4/2020 12:26:10,"A secretive Kushner-led project that enlists companies to bring medical equipment to the US has provided 10s of millions of dollars in taxpayer subsidies to the largest medical-supply companies with little public accounting or check on price gouging.
 https://t.co/AzGYFmWI7I",,https://www.twitter.com/user/status/1251124795338620929,3544,3874,64.11
Didier Raoult,17/4/2020 12:25:49,"Bulletin épidémiologique hebdomadaire de Santé Publique France. 
 Chute, en France, du nombre d'admissions en réanimation de patients COVID-19 entre la semaine 14 (30 mars au 5 avril) et la semaine 15 (6 au 12 avril).
 https://t.co/3rhi4PnueL https://t.co/uZeAmkh2hu",,https://www.twitter.com/user/status/1251124705425309701,2143,5725,1163.21
Robert Reich,17/4/2020 12:24:27,"Thanks to a provision in the coronavirus stimulus package some of the wealthiest Americans could receive a $1.7 million tax break.
 
 Meanwhile, American workers get a check for $1200 with Trump’s signature. 
 
 America has socialism for the rich, harsh capitalism for the rest.",,https://www.twitter.com/user/status/1251124364692594688,3993,9317,1834.74
João Batista Jr.,17/4/2020 12:23:43,"A dermatologista Ligia Kogos receitou hidroxicloroquina para todos os seus funcionários, das faxineiras aos seguranças, para evitar a contaminação pela Covid-19. Ela tem trabalhado todo dia, algumas vezes até às 23h: O BOTOX NÃO PODE PARAR https://t.co/XJqjwhDUVA",,https://www.twitter.com/user/status/1251124178142535680,1118,4759,15.32
?????? ???,17/4/2020 12:13:30,"????????????????????????1????10?????????????????????????1200????13????????????????????#????? #COVID19 #??????
 
 ?1?10????????? ???????
 https://t.co/B0SCFOA68K https://t.co/QNNnOgU0UA",,https://www.twitter.com/user/status/1251121607378157569,1756,3293,7785.32
Ms. Krassenstein,17/4/2020 12:09:29,"BREAKING: Fox News is getting sued for providing FAKE News concerning Coronavirus.
 
 Their Lawyers, argued their case:
 
 “First Amendment does not permit censoring this type of speech based on the theory that it is ‘false’’
 
 There we have it, Fox just admitted to being FAKE NEWS!",,https://www.twitter.com/user/status/1251120596039106560,2526,5487,93.06
eldiario.es,17/4/2020 12:06:00,Vox rechaza dar el 10% del sueldo como el resto de concejales de València para investigar la vacuna de la #COVID19 https://t.co/Bixm4lfYgE Lo cuenta @carlosnc78 #COVID19 https://t.co/O590uMb6Eb,,https://www.twitter.com/user/status/1251119718628376577,1561,1229,3112.89
julie k. brown,17/4/2020 12:03:25,"NEW: This is the story of how ?@GovRonDeSantis? covered up nursing home deaths in Florida. By ?@MiamiHerald? ?@NewsbySmiley?
 https://t.co/rlHi8XoMCj",,https://www.twitter.com/user/status/1251119069832478720,5826,6945,463.90
Olympic Channel,17/4/2020 12:03:11,"Double Olympic champion Hanyu Yuzuru's message to stay home and #StayStrong.
 
 More here: https://t.co/BApbbehorp
 
 ?? @Japan_Olympic https://t.co/voZp7PNfib",,https://www.twitter.com/user/status/1251119012223868928,3205,7017,1178.23
Iker Jiménez,17/4/2020 11:54:31,"?? De esto hablé en #LaEstirpedelosLibres el martes pasado. Las incineradoras, las imágenes satélite, los pedidos de urnas funerarias.
 No es “profecía” ni “ acierto”. Es investigación. Y seguiré. 
 https://t.co/kMvTqkuLnl vía @el_pais",,https://www.twitter.com/user/status/1251116831773011970,1418,3633,1272.49
Red Nation Rising,17/4/2020 11:50:33,"President Trump donated his salary to fight the Coronavirus
 
 Nancy Pelosi asked for a raise
 
 That tells you all you need to know",,https://www.twitter.com/user/status/1251115831993475072,1136,1807,337.72
??????????????????,17/4/2020 11:49:09,"I will NEVER watch ?@DrPhil? again. 
 How could I? 
 How could I ever trust his judgment again after downplaying #COVID-19? How could he not know that difference between car accidents, smoking deaths and #Coronavirus are they are NOT CONTAGIOUS?
 #Shame https://t.co/X44sJYu5UC",,https://www.twitter.com/user/status/1251115480494071808,1143,3386,243.43
Iván Cepeda Castro,17/4/2020 11:46:53,"¿Si el propio Ministro de Salud reconoce que el diagnóstico del coronavirus mediante pruebas es tres o cuarto veces inferior con relación al número de personas contagiadas, sobre qué realidad fáctica se puede afirmar que se está aplanando la curva estadística de la enfermedad?",,https://www.twitter.com/user/status/1251114906788737024,2209,5239,2184.84
Lula,17/4/2020 11:43:35,"No jornal inglês The Guardian: Bolsonaro está levando os brasileiros para o matadouro, ao lidar de forma irresponsável com a epidemia de coronavírus. #equipeLula https://t.co/6zfyEMgBMR",,https://www.twitter.com/user/status/1251114077113528322,1910,7915,3525.64
Luis del Pino,17/4/2020 11:40:38,"Seguimos para bingo: La Comunidad de Madrid dice que los muertos reales por coronavirus en la región son 5.872 más que los contabilizados por Sanidad. Con eso y los datos publicados por Cataluña, la cifra real de muertos en España sube a 28.908.
 
 https://t.co/dmHB3ouNrY",,https://www.twitter.com/user/status/1251113337657667584,1205,1336,555.65
