User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
jonny sun,5/3/2020 4:41:37,"nintendo.. i am calling on u, give every person in the world a copy of animal crossing when it comes out. we can stop the spread of coronavirus dead in its tracks",,https://www.twitter.com/user/status/1235425210666373120,1826,11403,1270.46
Phil Ehr,5/3/2020 4:34:56,"The #Coronavirus situation is not a time for PR stunts. It’s a time when our elected officials should exhibit leadership. Join us moving #ForwardWithHonor.

#MattGaetzIsATool

https://t.co/TVSBm7emTq",,https://www.twitter.com/user/status/1235423526913376257,1764,7102,89.28
Imran S ????,5/3/2020 4:24:12,"Muslims: ‘heh heh coronavirus is Allah’s punishment on the chinese’ 

*Spreads to the Middle East* 

Muslims: https://t.co/9wrRbtLxi2",,https://www.twitter.com/user/status/1235420825047560192,2723,5197,10.37
Matt Rogers ??,5/3/2020 4:03:22,"Here is the President of the United States telling the country it's okay to go to work with Coronavirus.

I'm not kidding. https://t.co/Tz4kKbyear",,https://www.twitter.com/user/status/1235415582931066880,16448,35628,102.17
pone poyepoloye,5/3/2020 3:53:58,"????????????????????? 
????????????????????... 
1. ???????????????? PM2.5
2. ??????????????? #?????19
3. ????????
4. ??? #????????????? 
5. ??????????????
6. ?????????? ??????????????????
7. ??????????????? ??????????????
8. ????????????????-?????????? ?????????????????
#COVID19",,https://www.twitter.com/user/status/1235413216831782913,12792,2533,21.47
Mollie,5/3/2020 3:52:12,"As per usual, no repercussions for reporters who falsely reported Trump's remarks. Politico Hasn't Corrected False Reporting On Trump Coronavirus Remark https://t.co/GIcnhldvFi",,https://www.twitter.com/user/status/1235412772336398338,2491,5415,1089.33
Síntesis,5/3/2020 3:48:20,"No es miedo al #coronavirus, es bullying
Una nena, hija de comerciantes chinos, llevó la merienda al colegio para comaprtir sus compañeros... Le hicieron bullying: le dijeron que era comida china y que tenía coronavirus. La mamá de una compañera de la nena compartió lo que pasó https://t.co/G3DfRD6CFi",,https://www.twitter.com/user/status/1235411799870263296,2182,4266,659.64
Aaron Rupar,5/3/2020 3:48:09,"In this clip, Trump:
1. Denies WHO's coronavirus death rate based on “hunch""
2. Calls coronavirus ""corona flu""
3. Suggests it's fine for people w/ Covid-19 to go to work
4. Compares coronavirus to ""the regular flu,"" indicating he doesn't get the difference https://t.co/uC9c03zX31",,https://www.twitter.com/user/status/1235411751950221312,11710,22575,145.04
??? Tsai Ing-wen,5/3/2020 3:46:45,"Greeting my good friends from the #US the #Taiwan way. Remember: to better prevent the spread of #COVID19, say no to a handshake &amp; yes to this friendly gesture. #????? Check it out: https://t.co/wNZYZxFSjh",,https://www.twitter.com/user/status/1235411401532817409,6798,19930,2081.69
Aaron Rupar,5/3/2020 3:39:50,"Trump to Hannity on WHO saying coronavirus death rate is 3.4%: ""I think the 3.4% number is really a false number. Now this is just my hunch, but based on a lot of conversations ... personally, I'd say the number is way under 1%.""

Astoundingly irresponsible. https://t.co/uC9c03zX31",,https://www.twitter.com/user/status/1235409660104015873,12200,39149,725.22
Ted Lieu,5/3/2020 3:15:32,"Dear @realDonaldTrump: Please stop misleading the American people about #coronavirus. Your own @NIH expert Dr. Fauci said the death rate is about 2%. Washington State deaths suggest for certain populations the death rate is even higher.

STOP MAKING STUFF UP. LIVES ARE AT STAKE. https://t.co/sJAKPZEmkx",,https://www.twitter.com/user/status/1235403545597407232,3638,10489,2771.12
Dan Scavino,5/3/2020 3:07:13,"“As a physician who’s served in Congress, I’d like to help clear up the lies promoted by opponents who care more about vilifying President Donald Trump than about our nation’s success in confronting coronavirus.” @NanHayworth https://t.co/H86yui0HOs",,https://www.twitter.com/user/status/1235401450970402817,5290,11477,1665.51
SQØØF.,5/3/2020 2:56:59,i bet y’all notice how the coronavirus only started spreading after north korea say they had a “gift” for us.. https://t.co/nIASQEY1E0,,https://www.twitter.com/user/status/1235398877332684801,36811,181092,115.73
Ryan Struyk,5/3/2020 2:53:34,"Trump just said the WHO estimate of a 3.4 percent coronavirus death rate globally is ""really a false number"" adding ""this is just my hunch"" but ""personally, I would say the number is way under 1 percent.""",,https://www.twitter.com/user/status/1235398017106223106,2854,8167,119.29
Adam Parkhomenko,5/3/2020 2:52:56,Trump is on fox making shit up and saying the experts are wrong about the Coronavirus. We need to talk about this.,,https://www.twitter.com/user/status/1235397858955636737,3177,15194,801.90
William Casanova,5/3/2020 2:49:49,"First off, 
I’ve lived through the anthrax scares, the swine flu, bird flu, Ebola, &amp; E. Coli outbreaks, SARS, 
&amp; The DC Snipers. 
Never caught none of them. 
So I’m sorry if this Coronavirus got me underwhelmed. ???????",,https://www.twitter.com/user/status/1235397072796266496,1586,3091,0.20
Matt ??,5/3/2020 2:26:13,"El coronavirus ya esta en argentina, deci que donde vivo yo no llega ni el rappi",,https://www.twitter.com/user/status/1235391132361805825,8670,28358,85.92
Robert Rohde,5/3/2020 2:16:55,"According to the official statistics, the coronavirus epidemic in China has been leveling off with more than half of patients already recovered.

Only 119 new cases were reported yesterday, all but 5 of which were in Wuhan. https://t.co/OxS7gNsRMf",,https://www.twitter.com/user/status/1235388794976833537,2623,7420,63.41
Agustina,5/3/2020 2:10:20,Ayer 3 de marzo hubo CINCO (5) femicidios en el país. Si te afecta más un caso de coronavirus fijate que tenés roto el cosito de las prioridades,,https://www.twitter.com/user/status/1235387136137990146,14861,36917,49.03
Mr. Nancy,5/3/2020 2:02:52,Coronavirus has no hope of being contained. Because the average American is hilariously stupid https://t.co/uFId3xUer8,,https://www.twitter.com/user/status/1235385259455320067,95884,458825,10.89
The White House,5/3/2020 2:01:43,We have the most talented people in the world working together to address the Coronavirus. https://t.co/bJzCFlYfN2,,https://www.twitter.com/user/status/1235384966843858944,2061,9487,37544.46
Ted Lieu,5/3/2020 1:48:32,I support this message on #coronavirus prevention. https://t.co/YxLXKhpcoG,,https://www.twitter.com/user/status/1235381651007516672,1759,7250,2771.12
All In with Chris Hayes,5/3/2020 1:36:57,".@chrislhayes on Trump’s failing response to coronavirus:

“We need truth. We need the facts. We need testing. And we need them now. We needed them a week ago. And Donald Trump should take the next month off and golf, while someone else handles it.” #inners https://t.co/q7MROW6CU7",,https://www.twitter.com/user/status/1235378734338912256,5228,16649,945.61
Governor Phil Murphy,5/3/2020 1:25:33,"Tonight, Acting Governor @LtGovOliver and I are announcing the first presumptive positive case of novel coronavirus, or #COVID19, in New Jersey. The individual, a male in his 30s, is hospitalized in Bergen County and has been hospitalized since March 3rd. https://t.co/E2QtB1Wzut",,https://www.twitter.com/user/status/1235375867917930498,2074,2420,292.96
mes #TeamPinky,5/3/2020 1:23:09,"145 new cases of Coronavirus in Korea 

There are now 5,766 total cases in Korea

There have been 35 deaths related to Coronavirus

88 patients have recovered and been discharged from the hospital, with 1 case of re-infection https://t.co/nHKV92qy3a",,https://www.twitter.com/user/status/1235375261912150017,2196,3016,749.94
Alexis Ellis,5/3/2020 1:08:52,if you sucked the water out of the wash rag when you were a kid you’re immune to the coronavirus,,https://www.twitter.com/user/status/1235371669562089472,10648,78081,4.06
???? ???,5/3/2020 1:07:29,?????????????????????????????????? #????????? #COVID19 #????????????? https://t.co/hKaZs1PWEe,,https://www.twitter.com/user/status/1235371320629538816,21645,2987,0.36
KUSHi ?????,5/3/2020 0:48:01,Je sais pas pq j’arrive pas à prendre le coronavirus au sérieux ..,,https://www.twitter.com/user/status/1235366421611327488,5525,14431,2.50
Seattle Coronavirus Updates,5/3/2020 0:19:46,"HAPPY STORY ALERT: @UW @UWVirology has developed it's own #COVID19 test &amp; expects to be testing 1k-1.5k people per day by the end of the week.

Preparation began @ end of 2019, *just in case* it reached U.S.

That decision will save lives.

Go Dawgs.

https://t.co/FqF7gVQ81x",,https://www.twitter.com/user/status/1235359313171898370,1808,5546,15.83
Jim Acosta,5/3/2020 0:17:03,"WH Coronavirus task force expert Dr. Debbie Birx had some critical advice for the elderly. Coronavirus is particularly dangerous for the elderly and people with pre-existing conditions. Those folks should seriously consider whether it's a good idea to fly commercially, she said.",,https://www.twitter.com/user/status/1235358630393806848,2438,7558,2821.36
?????????,5/3/2020 0:06:01,????????????CoronaVirus?Tokyo2020?????????????????????????????????????????????????PR???????????????????????????????????????????????????????https://t.co/yIIY3NOoqN,,https://www.twitter.com/user/status/1235355849645678592,3234,3879,54.11
Aaron Rupar,4/3/2020 23:53:14,"Pence ended his latest briefing by claiming ""the risk of the coronavirus to the average American remains low,"" then walked off w/o answering @BrianKarem's question about ""can the uninsured get tested?!""

""Screaming for the camera isn't gonna get you anywhere,"" an official scolded https://t.co/hT7KLKzYid",,https://www.twitter.com/user/status/1235352633545756673,3727,8455,725.22
Donald J. Trump,4/3/2020 23:46:50,"Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov, @HHSGov, and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health, our Economy, and our Nation!",,https://www.twitter.com/user/status/1235351025349013505,13923,61199,100705.46
Emdou????,4/3/2020 23:36:00,"les autres pays : *Cherchent des remèdes contre le coronavirus*

La france : *Tuto pour se laver les mains* https://t.co/xiu9EMiTYo",,https://www.twitter.com/user/status/1235348295729508357,11762,32411,14.52
Holliday,4/3/2020 23:32:31,Everybody that ate here growing up is immune to coronavirus https://t.co/6WWZpXJjvu,,https://www.twitter.com/user/status/1235347421892415493,9543,30341,5.68
Disneyland,4/3/2020 23:25:42,"due to the coronavirus outbreak, mickey is wearing a hazmat suit and holding a gun",,https://www.twitter.com/user/status/1235345705318875139,13601,91675,259.29
seborah pede respeito por ser yeolmae,4/3/2020 23:22:08,URGENTE: Coronavirus acaba de ser erradicado no mundo inteiro após publicação de Oh Sehun https://t.co/MRV82k1fRA,,https://www.twitter.com/user/status/1235344809214300162,1633,4646,1.61
Global Health Strategies,4/3/2020 23:08:00,"Today's #coronavirus recap:

-93,164 confirmed cases globally &amp; 3,199 deaths

-90% of new cases from ???? ???? ????

-#COVID19 deadlier than flu, but doesn't spread as easily (@WHO)

-Containment still a top ?? priority

-#PPE supply is rapidly depleting;  increase in production needed",,https://www.twitter.com/user/status/1235341250284474370,1876,3581,164.63
Liam Gallagher,4/3/2020 22:55:50,How we getting on brothers n sisters any you lot got the coronavirus hope your all well stay young LG x,,https://www.twitter.com/user/status/1235338189591719936,4373,38843,5860.37
Phil Ehr,4/3/2020 22:25:08,"Americans are dying. Shame on you, Matt Gaetz for mocking essential funding for #COVID?19. https://t.co/Df6n7vv7yx",,https://www.twitter.com/user/status/1235330462089965568,2071,7007,446.42
Robert Cooper ??,4/3/2020 22:24:03,"Pelosi Humiliates Trump With Coronavirus Response Bill

Speaker Pelosi did something that Trump has been unable to do. She delivered a competent plan and response to the coronavirus outbreak.  https://t.co/zfetgdjZxO",,https://www.twitter.com/user/status/1235330191599300609,2256,4879,74.54
Kevin McCarthy,4/3/2020 21:58:23,"The coronavirus doesn't care whether you are a Democrat or a Republican.
 
All that matters is the health and safety of American citizens. Glad that Democrats dropped the political games so we could pass the clean funding bill needed to protect Americans.",,https://www.twitter.com/user/status/1235323732551401473,2346,9959,1533.06
Laura Strickler,4/3/2020 21:17:14,BREAKING:  Medical screener at LAX airport tests positive for coronavirus https://t.co/Zxqwrum5sX via @nbcnews,,https://www.twitter.com/user/status/1235313374105346053,2668,2591,12.31
J.A.,4/3/2020 21:02:48,Had to check on you. They say that lil coronavirus in the city now. Crazy how many people getting sick. Reminds me how sick I was when I lost you. Damn your love was contagious. I’m here forever if you need me. https://t.co/88CVTOkGGI,,https://www.twitter.com/user/status/1235309743964663812,53640,195382,13.80
Rep. Matt Gaetz,4/3/2020 21:01:01,Reviewing the coronavirus supplemental appropriation and preparing to go vote. https://t.co/wjJ4YY4VZz,,https://www.twitter.com/user/status/1235309294146539520,2817,14624,1682.56
