User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
The Spectator Index,8/4/2020 20:20:25,JUST IN: 1.5 million known coronavirus cases worldwide,,https://www.twitter.com/user/status/1247982654059765760,1112,2983,2743.81
Ted Lieu,8/4/2020 20:18:28,"A member of the @WhiteHouse coronavirus task force said on a conference call I was on that the @realDonaldTrump Administration was not seizing protective equipment ordered by states &amp; hospitals.
 
 This article would appear to contradict the Administration’s position. https://t.co/mipeEznRk6",,https://www.twitter.com/user/status/1247982162487508998,2590,5521,2819.12
Team Trump (Text TRUMP to 88022),8/4/2020 20:12:36,"MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Democrats called for before we had ever heard of #Coronavirus?
 
 https://t.co/zmVR9KVrZw",,https://www.twitter.com/user/status/1247980686147026945,7024,19868,3391.59
FashionNova,8/4/2020 20:12:18,"Fashion Nova and @iamcardib have teamed up to help those that have been impacted by the Coronavirus pandemic. We will donate $1,000 EVERY HOUR until we’ve given away $1,000,000. Tell us how the $1,000 can help you during these challenging times. Visit https://t.co/tex9oShemH https://t.co/PnjBIrbS6A",,https://www.twitter.com/user/status/1247980611827945472,1105,3023,493.75
Pete Gaynor,8/4/2020 20:09:45,"Multiple #ProjectAirBridge flights arrived in Chicago, IL today &amp; included:
  
 • 49M+ gloves
 • 507k+ gowns
 • 8.7M+ masks
  
 The supplies will be first distributed to counties with the greatest #COVID19 needs. 52 additional flights are scheduled &amp; more are added daily. https://t.co/2hbaBdj6cA",,https://www.twitter.com/user/status/1247979967469760513,2489,8543,278.88
Los Angeles Times,8/4/2020 20:09:01,"You're not the only one experiencing ""quarandreams."" https://t.co/EaTUqJA0v1",,https://www.twitter.com/user/status/1247979782463201280,1842,4086,7282.91
Carlos Jordy,8/4/2020 20:07:56,"O plano Mansueto aumenta repasses da União,aumenta a capacidade de endividamento de estados e municípios e suspende suas dívidas. Impacto de 180 BI ao Gov Federal.
 
 A crise do coronavírus está sendo usada p/ sanar a situação fiscal de estados e municípios decorrente da MÁ GESTÃO.",,https://www.twitter.com/user/status/1247979510915641349,1252,3848,431.00
Caroline Orr,8/4/2020 20:06:08,"Holy crap. At least as far back as November, U.S. intelligence officials were sounding the alarm about a contagion sweeping through Wuhan, China. The warnings, detailed in an intel report, were not heeded.
 https://t.co/hFbi0mwdVd",,https://www.twitter.com/user/status/1247979058492825606,1619,2803,904.94
Matthew Bennett,8/4/2020 20:06:02,Is the BBC joking? The Spanish government doesn't even know how many Spanish citizens have died from Coronavirus and the Foreign Secretary is lecturing others about how best to fight the epidemic… https://t.co/VXHghYP0dm,,https://www.twitter.com/user/status/1247979031796088833,1303,2513,285.81
Jim Acosta,8/4/2020 20:03:09,"Six in 10 Americans now say the economy is in poor shape, up 30 points since last month, according to a new CNN poll conducted by SSRS https://t.co/KlUgS86f2f",,https://www.twitter.com/user/status/1247978306923835393,1493,5126,3258.07
Bachir Mohamed Lahsen,8/4/2020 20:02:51,"Me enteré de q en algunos hospitales están teniendo dificultades para comunicarse con pacientes que solo hablan el árabe. Por ello, me ofrezco a traducir del árabe al español (todos los dialectos árabes incluidos). Quien lo necesite q contacte conmigo.
 Retweet por favor
 #COVID19",,https://www.twitter.com/user/status/1247978231137021952,6904,5412,4.35
NCDC,8/4/2020 20:01:28,"Twenty-two new cases of #COVID19 have been reported in Nigeria: 15 in Lagos, 4 in the FCT, 2 in Bauchi, 1 in Edo
 
 As at 09:00pm 8th April there are 276 confirmed cases of #COVID19 reported in Nigeria. Fourty-four have been discharged with six deaths https://t.co/Z7W9nJNowS",,https://www.twitter.com/user/status/1247977885228564482,6643,9235,1392.29
M3thods,8/4/2020 19:59:59,"What are the odds? #QAnon 
 
 https://t.co/HCguKZ8ALC
 https://t.co/zbUZdwyKEn https://t.co/tADJZCSz1o",,https://www.twitter.com/user/status/1247977509091774467,7533,11392,332.85
Derek Andersen,8/4/2020 19:55:33,Friend in China just shared screenshot from a local delivery service. The delivery person's body temperature is now displayed in the mobile app on delivery details screen. ?????? #COVID #COVID19 https://t.co/ChEmrKPeoK,,https://www.twitter.com/user/status/1247976394925064192,2377,3993,92.00
Julie Garnier,8/4/2020 19:52:59,"Le journal @LePoint très inquiet pour les milliardaires car ""ce sont eux qui ont perdu le + dans cette crise""
 
 Et moi qui pensais que c'étaient les familles endeuillées ainsi que les travailleurs et soignants sans protection.
 
 #OnNoublieraPas
 #PlusJamaisCa
 https://t.co/lKiJsLNRGf",,https://www.twitter.com/user/status/1247975747635077121,1656,3747,28.62
Gavin Newsom,8/4/2020 19:52:53,"NEW: CA has 16,957 confirmed positive cases of #COVID19.
 
 2,714 of those cases are in our hospitals. 1,154 of those are in the ICU.
 
 We must continue to take this seriously.
 
 Stay home.
 
 Practice physical distancing.
 
 #StayHomeSaveLives",,https://www.twitter.com/user/status/1247975721961525248,1611,5697,3188.73
World Economic Forum,8/4/2020 19:52:25,The focus of political parties should be to save their people': The @WHO's stark warning to leaders to avoid politicising COVID-19: https://t.co/Ge4mCV7ABa #covid19 #coronavirus @DrTedros https://t.co/SAEtCeX3fw,,https://www.twitter.com/user/status/1247975606484119552,1315,3277,8977.93
Carlos Gajardo Pinto,8/4/2020 19:51:57,"Ante la grave crisis de salud y económica del Coronavirus, el Estado a través del Banco Central fijó las tasas en mínimos históricos a sólo O,5%.?
 
 ¿Qué hicieron los bancos? 
 Volvieron a subir las tasas que ellos cobran en los créditos hipotecarios y de consumo.
 
 #Nolovimosvenir https://t.co/BK26J2iESQ",,https://www.twitter.com/user/status/1247975488531894275,2332,1755,316.72
L'infirmier ??,8/4/2020 19:50:33,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ? #coronavirus #COVID?19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo,,https://www.twitter.com/user/status/1247975138714431488,1365,1869,23.26
"Jack Posobiec, IWO",8/4/2020 19:50:09,"Taiwan warned the WHO about coronavirus 
 
 China covered it up 
 
 The WHO listened to China 
 
 And people died",,https://www.twitter.com/user/status/1247975033999417345,2423,6957,1479.85
Darren Dixon,8/4/2020 19:49:22,"It's all gone horribly wrong for the lefty mayor of Heanor, Sheila Oakes
 
 After saying Boris deserved to be in intensive care, she was immediately sacked by the Labour Party, and has now been suspended by the law firm she works for #Shame #MyHeartBleeds
 
 https://t.co/QxvUmCU4ov",,https://www.twitter.com/user/status/1247974838112829440,1332,5272,20.67
Seth Abramson (@??),8/4/2020 19:48:21,"This. Jesus Christ, *this*. https://t.co/MRLgJx3bTf",,https://www.twitter.com/user/status/1247974582734258179,2366,10472,1848.88
Pratik Sinha,8/4/2020 19:46:30,"Thread: Ever since it has been revealed that the congregation at Nizamuddin markaz has led to a spurt of COVID +ve cases, the right-wing has used this opportunity to inject innumerable number of videos with the false claim that these are Muslims trying to spread coronavirus.
 
 1/n https://t.co/xAYOl5obHt",,https://www.twitter.com/user/status/1247974119087337472,6511,9901,644.94
G1,8/4/2020 19:45:00,Presidente do Twitter anuncia doação de US$ 1 bilhão para combate ao coronavírus; quantia corresponde a 28% de sua fortuna https://t.co/DYNphPDFCA #G1 #coronavírus https://t.co/UwPc2DP67T,,https://www.twitter.com/user/status/1247973739268116483,5192,34014,23624.44
Ronan Mael,8/4/2020 19:39:45,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00, beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées. #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq",,https://www.twitter.com/user/status/1247972418163027969,1570,1895,1.10
Ted Lieu,8/4/2020 19:39:06,"Dear @realDonaldTrump: FYI
 
 “Swedish hospitals abandon trial of promising malaria drug chloroquine for coronavirus patients after it caused them blinding headaches, vision loss and agonising cramps”
 
 https://t.co/qjt5XneuZP",,https://www.twitter.com/user/status/1247972256761831424,12369,22901,2819.12
Carlos Loret de Mola,8/4/2020 19:34:47,"Monclova, Tlalnepantla y ahora, brote de coronavirus en el IMSS de Los Cabos. Por algo les dije que @lopezobrador_ y @zoerobledo estaban mintiendo en la mañanera de hoy. https://t.co/Zc3XZoiy04",,https://www.twitter.com/user/status/1247971170630033409,5923,11296,15224.51
Juan Carlos Girauta,8/4/2020 19:34:14,"Son una banda.
 
 Sánchez es un fraude. Su gestión negligente del coronavirus tendrá que ser juzgada. Quiere el poder por el poder, a cualquier precio.
 
 Quien pacte con eso solo puede esperar engaño y traición.",,https://www.twitter.com/user/status/1247971029588246528,2816,7258,445.11
JamieR {??} Army Girl ?????? TRUMP 88022,8/4/2020 19:33:31,"WOW 
 
 After Calling It An ‘Editing Mistake,’ CBSN Goes Right Ahead And Runs The Same Misleading Italian Hospital Footage less than a week after originally being called out for the bungle.
 
 They still don't understand why we call them Fake News?????
 Agree https://t.co/QsVarjRfMD",,https://www.twitter.com/user/status/1247970850369875981,2074,2302,306.74
BNO Newsroom,8/4/2020 19:30:53,"Coronavirus timeline:
 - January 19: 100 cases
 - January 24: 1,000 cases
 - February 12: 50,000 cases
 - March 6: 100,000 cases
 - March 18: 200,000 cases
 - March 26: 500,000 cases
 - April 2: 1,000,000 cases
 - April 8: 1,500,000 cases",,https://www.twitter.com/user/status/1247970185786638337,2857,5760,543.89
DOC du 13 ?,8/4/2020 19:29:24,"Depuis le début de cette crise
 ?? je ne peux plus prescrire de PLAQUENIL qui pourrait sauver un Covid+ avec comorbidité 
 ?? je peux prescrire du RIVOTRIL qui peut achever un Covid+ en insuffisance respiratoire
 Je pense que le Serment d'Hippocrate est mort en mars 2020
 
  #COVID19",,https://www.twitter.com/user/status/1247969813135265792,1730,2136,13.31
Rep. Jim Jordan,8/4/2020 19:27:32,"House Democrats are already demanding that illegal immigrants receive benefits in the next #coronavirus aid package. 
 
 Seriously?
 
 That can’t happen while so many American families are struggling.",,https://www.twitter.com/user/status/1247969346154106881,19300,59277,2514.14
Gilmar Mendes,8/4/2020 19:27:17,O infectologista David Uip é digno de orgulho nacional pelas suas contribuições acadêmicas e profissionais. Sua relevância supera as disputas políticas divisionistas. A guerra pelo tratamento da #COVID19 não é um embate eleitoral. Sejamos adultos! #Cloroquina.,,https://www.twitter.com/user/status/1247969281754771456,1424,16311,391.33
Noah Shachtman,8/4/2020 19:25:20,How bad is it getting in NYC? That's a photo of the National Guard loading bodies into ***an Enterprise rental van***. https://t.co/Mh3aAm5oEE,,https://www.twitter.com/user/status/1247968791348346880,2011,2639,366.06
Walter Shaub,8/4/2020 19:23:39,"USA Today has printed my tweet thread from last night on why Trump's attack on the Inspector General community represents a dangerous new front in his war on the rule of law.
 
 https://t.co/8iZhz3iJeH",,https://www.twitter.com/user/status/1247968367962722310,1809,4219,1159.69
Elizabeth Warren,8/4/2020 19:23:30,"Congress has passed three coronavirus packages – but with more than 12,000 dead and 10 million out of work, the scale of this tragedy demands we do much more, much faster to save lives and our economy. Here is what Congress must do in the next package: https://t.co/UOQOIkdmUX",,https://www.twitter.com/user/status/1247968329291239426,2829,8897,11039.56
NFL on ESPN,8/4/2020 19:22:10,Drew Brees said he hopes that sports can return and be part of the coronavirus recovery process. https://t.co/lF7ONPilaJ,,https://www.twitter.com/user/status/1247967995579830275,1671,13126,6291.35
Shiv Aroor,8/4/2020 19:20:40,All 93 new #Covid19 cases in Delhi in the last 24 hours are persons linked to the Tablighi Jamaat event. https://t.co/iy3aTML4a4,,https://www.twitter.com/user/status/1247967615017840641,2163,4698,2210.47
Benny,8/4/2020 19:20:36,"After Calling It An ‘Editing Mistake,’ ?@CBSNews? Goes Right Ahead And Runs The Same Misleading Italian Hospital Footage https://t.co/qEaXfAb6E2",,https://www.twitter.com/user/status/1247967597926264834,4458,7803,663.72
NPR Politics,8/4/2020 19:15:06,Sen. Elizabeth Warren is unveiling a plan that includes $4 billion in new elections funding and that would require 30 days of early voting and a mail-in ballot to be sent to every registered voter in the country. https://t.co/lqZH740EOi,,https://www.twitter.com/user/status/1247966217450782720,1275,4087,5958.90
Cyril Ramaphosa ???? #StayHome,8/4/2020 19:14:28,Today I had a productive phone call with President Xi Jinping of the People’s Republic of China. I congratulated China for the excellent work they have done to reduce the rate of #COVID19 infections. https://t.co/oNnCPry1Sh,,https://www.twitter.com/user/status/1247966056574042118,1237,10011,2598.66
Anshul Saxena,8/4/2020 19:12:38,"Top Jaish-e-Mohammed commander &amp; terrorist Sajad Nawab Dar was killed by our security forces in Kashmir's Sopore today.
 
 Meanwhile, 33 new positive cases in J&amp;K today. Total cases of coronavirus in J&amp;K so far: 158.
 
 Also, 100s of people attended the funeral of this terrorist.",,https://www.twitter.com/user/status/1247965595192066049,2674,9747,1166.02
